group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/AbuDhabi/6753/2023_H3N2,120.6,interpolated,12.83,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,152.5,interpolated,13.88,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Bangkok/P3599/2023_H3N2,108.9,interpolated,10.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Bangkok/P3755/2023_H3N2,83.82,interpolated,15.78,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Bhutan/0006/2023_H3N2,105.8,interpolated,11.03,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Bhutan/0845/2023_H3N2,80.22,interpolated,1.93,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,103.9,interpolated,12.15,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Brisbane/02/2018_H1N1,1279,interpolated,49.49,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Brisbane/429/2023_H3N2,130.2,interpolated,3.953,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/BritishColumbia/RV00920/2023_H3N2,40,upper,0.3893,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Busan/1301/2023_H3N2,118.7,interpolated,10.43,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/California/07/2009_H1N1,3082,interpolated,233,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/California/81/2023_H3N2,110.5,interpolated,4.556,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Cambodia/e0826360/2020_H3N2,87.28,interpolated,24.01,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Cambodia/e0826360/2020egg_H3N2,170.3,interpolated,22.33,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Catalonia/2041146NS/2023_H3N2,107.3,interpolated,2.119,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Catalonia/NSVH102124476/2023_H3N2,87.42,interpolated,10.52,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Chipata/15-NIC-001/2023_H3N2,103.5,interpolated,13.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Darwin/6/2021_H3N2,82.13,interpolated,13.01,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Darwin/9/2021_H3N2,129,interpolated,10.51,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/DistrictOfColumbia/27/2023_H3N2,42.08,interpolated,0.9067,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/EHIME/50/2023_H3N2,125.5,interpolated,10.72,3,midpoint
