group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-001_d181,A/AbuDhabi/6753/2023_H3N2,107.2,interpolated,16.87,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,107.4,interpolated,2.51,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Bangkok/P3599/2023_H3N2,110.4,interpolated,24.52,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Bangkok/P3755/2023_H3N2,74.95,interpolated,31.61,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Bhutan/0006/2023_H3N2,106.4,interpolated,27.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Bhutan/0845/2023_H3N2,85.96,interpolated,3.953,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,116,interpolated,18.85,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Brisbane/02/2018_H1N1,278.9,interpolated,9.462,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Brisbane/429/2023_H3N2,245,interpolated,39.31,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/BritishColumbia/RV00920/2023_H3N2,43.87,interpolated,0.1955,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Busan/1301/2023_H3N2,177.8,interpolated,31.76,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/California/07/2009_H1N1,738.3,interpolated,21.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/California/81/2023_H3N2,142.7,interpolated,24.21,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Cambodia/e0826360/2020_H3N2,51.72,interpolated,1.568,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Cambodia/e0826360/2020egg_H3N2,111.7,interpolated,5.622,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Catalonia/2041146NS/2023_H3N2,94.51,interpolated,10.83,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Catalonia/NSVH102124476/2023_H3N2,89.96,interpolated,1.695,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Chipata/15-NIC-001/2023_H3N2,109.9,interpolated,13.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Darwin/6/2021_H3N2,127.1,interpolated,26.71,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Darwin/9/2021_H3N2,169.1,interpolated,16.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/DistrictOfColumbia/27/2023_H3N2,40.8,upper,0.8014,2,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/EHIME/50/2023_H3N2,127.8,interpolated,16.78,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Finland/391/2023_H3N2,277.6,interpolated,92.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Finland/399/2023_H3N2,120.9,interpolated,6.913,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Georgia/40/2023_H3N2,101,interpolated,35.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Guangdong-Futian/1980/2023_H3N2,141.8,interpolated,9.603,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Hawaii/70/2019_H1N1,286.6,interpolated,9.679,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/HongKong/2671/2019_H3N2,158.1,interpolated,13.03,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/HongKong/45/2019_H3N2,99.68,interpolated,20,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/HongKong/4801/2014_H3N2,47.67,interpolated,2.713,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/HongKong/4801/2014egg_H3N2,275.5,interpolated,75.52,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Jeju/1047/2023_H3N2,182.9,interpolated,21.02,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Jeonbuk/1544/2023_H1N1,106.2,interpolated,1.115,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/KANAGAWA/AC2316/2023_H3N2,249.2,interpolated,36.71,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/KANAGAWA/IC2239/2023_H3N2,259.4,interpolated,11.85,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Kansas/14/2017_H3N2,225.7,interpolated,71.58,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Krabi/THIS050/2023_H3N2,84.99,interpolated,19.02,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Lisboa/124/2024_H3N2,40.88,interpolated,0.9222,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Luga/RII-11393S/2023_H3N2,122.6,interpolated,21.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,119.5,interpolated,14.48,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Maldives/852/2023_H3N2,104.7,interpolated,32.76,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Massachusetts/18/2022_H3N2,101.1,interpolated,35.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Michigan/45/2015_H1N1,343.6,interpolated,31.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Netherlands/01685/2023_H3N2,109.8,interpolated,10.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Netherlands/01693/2023_H3N2,135.2,interpolated,4.218,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Netherlands/01760/2023_H3N2,136.1,interpolated,27.35,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Netherlands/1739/2023_H1N1,54.18,interpolated,2.625,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Norway/7787/2023_H1N1,76.07,interpolated,5.531,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Oman/3011/2023_H3N2,106.8,interpolated,8.339,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Oman/CPHL_7248310/2024_H3N2,42.94,interpolated,1.033,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Ontario/RV00796/2023_H3N2,102.1,interpolated,3.182,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Pennsylvania/51/2023_H1N1,73.85,interpolated,1.359,2,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Romania/543634/2022_H3N2,273.5,interpolated,19.06,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/SENDAI/45/2023_H3N2,181,interpolated,23.28,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/SOUTHAFRICA/R07876/202023_H3N2,107,interpolated,9.074,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Saint-Petersburg/RII-166/2023_H3N2,56.52,interpolated,7.333,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/SamutSongkhram/THIS061/2023_H3N2,103.2,interpolated,27.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,159.4,interpolated,15.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Schleswig-Holstein/4/2023_H3N2,156.5,interpolated,15.02,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,40,upper,1.318,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,329.7,interpolated,184.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,46.13,interpolated,0.8809,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Solwezi/13-NIC-001/2023_H3N2,118,interpolated,11.88,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/SouthAfrica/K056863/2023_H3N2,163.4,interpolated,11.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/SouthAfrica/K056872/2023_H3N2,82.1,interpolated,19.21,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/SouthAfrica/PET28931/2023_H3N2,113.2,interpolated,18.52,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/SouthAfrica/R05384/2023_H3N2,211.1,interpolated,33.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/SouthAfrica/R05510/2023_H3N2,108.8,interpolated,39.52,2,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/SouthAfrica/R06240/2023_H3N2,101.2,interpolated,15.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/SouthAfrica/R06359/2023_H3N2,222.7,interpolated,26.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/SouthAfrica/R06477/2023_H3N2,111.3,interpolated,10.94,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/SouthAfrica/R07073/2023_H3N2,159.6,interpolated,11.11,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/SouthAfrica/R07188/2023_H3N2,60.79,interpolated,10.78,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/SouthDakota/22/2023_H3N2,186,interpolated,0.7531,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/SouthSudan/631/2023_H3N2,95.63,interpolated,1.119,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/SouthSudan/642/2023_H3N2,87.81,interpolated,12.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/SuratThani/P152/2023_H3N2,249.2,interpolated,29.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Switzerland/9715293/2013NIB-88_H3N2,660.1,interpolated,35.67,2,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Switzerland/9715293/2013_H3N2,126.9,interpolated,66.74,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Sydney/332/2023_H3N2,140.8,interpolated,11.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Sydney/710/2023_H3N2,93.29,interpolated,20.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Sydney/715/2023_H3N2,103.9,interpolated,2.487,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Sydney/749/2023_H3N2,143.9,interpolated,10.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/TECPAN/017FLU/2023_H3N2,140.6,interpolated,33.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Texas/50/2012X-223A_H3N2,6905,interpolated,154.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Texas/50/2012_H3N2,4431,interpolated,332,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Thailand/8/2022_H3N2,166.2,interpolated,17.88,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Townsville/68/2023_H3N2,127.1,interpolated,5.34,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Victoria/1033/2023_H3N2,123.3,interpolated,9.533,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Victoria/1389/2023_H1N1,55.35,interpolated,1.781,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Victoria/4897/2022_IVR-238_H1N1,536.2,interpolated,371,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Wisconsin/27/2023_H3N2,119.2,interpolated,20.31,2,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Wisconsin/588/2019_H1N1,111.6,interpolated,7.066,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/Wisconsin/67/2022_H1N1,59.21,interpolated,1.539,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d181,A/YAMAGATA/98/2023_H3N2,156.7,interpolated,7.079,2,midpoint
