group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/AbuDhabi/6753/2023_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,44.01,interpolated,3.265,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Bangkok/P3599/2023_H3N2,50.83,interpolated,14.46,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Bangkok/P3755/2023_H3N2,60.37,interpolated,18.8,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Bhutan/0006/2023_H3N2,43.73,interpolated,1.613,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Bhutan/0845/2023_H3N2,45.48,interpolated,3.207,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,58.91,interpolated,11.58,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Brisbane/02/2018_H1N1,65.19,interpolated,7.142,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Brisbane/429/2023_H3N2,166.8,interpolated,51.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/BritishColumbia/RV00920/2023_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Busan/1301/2023_H3N2,196.2,interpolated,52.49,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/California/07/2009_H1N1,463.2,interpolated,24.34,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/California/81/2023_H3N2,71.66,interpolated,17.83,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Cambodia/e0826360/2020_H3N2,54.34,upper,14.34,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Cambodia/e0826360/2020egg_H3N2,140.8,interpolated,28.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Catalonia/2041146NS/2023_H3N2,48.3,upper,8.302,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Catalonia/NSVH102124476/2023_H3N2,44.07,interpolated,11.56,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Chipata/15-NIC-001/2023_H3N2,100.7,interpolated,10.23,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Darwin/6/2021_H3N2,53.45,interpolated,6.493,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Darwin/9/2021_H3N2,102.9,interpolated,22.41,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/DistrictOfColumbia/27/2023_H3N2,40,upper,0,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/EHIME/50/2023_H3N2,88.99,interpolated,5.095,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Finland/391/2023_H3N2,169.1,interpolated,73.63,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Finland/399/2023_H3N2,47.23,interpolated,3.741,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Georgia/40/2023_H3N2,69.63,interpolated,23.99,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Guangdong-Futian/1980/2023_H3N2,103.9,interpolated,8.745,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Hawaii/70/2019_H1N1,69.75,interpolated,4.368,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/HongKong/2671/2019_H3N2,371.7,interpolated,11.71,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/HongKong/45/2019_H3N2,100.9,interpolated,11.29,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/HongKong/4801/2014_H3N2,46.21,interpolated,1.994,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/HongKong/4801/2014egg_H3N2,105.5,interpolated,4.927,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Jeju/1047/2023_H3N2,133.8,interpolated,40.28,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Jeonbuk/1544/2023_H1N1,44.7,interpolated,5.437,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/KANAGAWA/AC2316/2023_H3N2,291.3,interpolated,123.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/KANAGAWA/IC2239/2023_H3N2,250.6,interpolated,30.43,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Kansas/14/2017_H3N2,93.51,interpolated,51.79,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Krabi/THIS050/2023_H3N2,104.4,interpolated,36.21,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Lisboa/124/2024_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Luga/RII-11393S/2023_H3N2,142,interpolated,27.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,44.77,interpolated,9.981,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Maldives/852/2023_H3N2,64.14,interpolated,43.06,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Massachusetts/18/2022_H3N2,90.69,interpolated,72.27,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Michigan/45/2015_H1N1,112.8,interpolated,8.15,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Netherlands/01685/2023_H3N2,64.81,interpolated,18.94,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Netherlands/01693/2023_H3N2,42.37,interpolated,36.24,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Netherlands/01760/2023_H3N2,70.31,interpolated,21.61,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Netherlands/1739/2023_H1N1,43.83,interpolated,0.7798,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Norway/7787/2023_H1N1,40.2,upper,0.1998,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Oman/3011/2023_H3N2,64.06,interpolated,0.6005,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Oman/CPHL_7248310/2024_H3N2,40,upper,0,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Ontario/RV00796/2023_H3N2,44.37,interpolated,16.27,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Pennsylvania/51/2023_H1N1,52.87,interpolated,2.699,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Romania/543634/2022_H3N2,167.3,interpolated,49.45,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/SENDAI/45/2023_H3N2,98.83,interpolated,31.62,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/SOUTHAFRICA/R07876/202023_H3N2,90.47,interpolated,56.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Saint-Petersburg/RII-166/2023_H3N2,66.93,interpolated,9.986,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/SamutSongkhram/THIS061/2023_H3N2,188.9,interpolated,56.25,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,67.37,interpolated,16.08,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Schleswig-Holstein/4/2023_H3N2,190.6,interpolated,20.32,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,40,upper,0,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,43.38,interpolated,1.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Solwezi/13-NIC-001/2023_H3N2,42.21,interpolated,3.722,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/SouthAfrica/K056863/2023_H3N2,109.3,interpolated,37.18,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/SouthAfrica/K056872/2023_H3N2,44.58,interpolated,1.307,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/SouthAfrica/PET28931/2023_H3N2,135.9,interpolated,28.85,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/SouthAfrica/R05384/2023_H3N2,76.87,interpolated,12.25,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/SouthAfrica/R05510/2023_H3N2,197.8,interpolated,132,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/SouthAfrica/R06240/2023_H3N2,95.55,interpolated,27.82,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/SouthAfrica/R06359/2023_H3N2,184.1,interpolated,32.86,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/SouthAfrica/R06477/2023_H3N2,90.14,interpolated,19.87,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/SouthAfrica/R07073/2023_H3N2,85.22,interpolated,28.77,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/SouthAfrica/R07188/2023_H3N2,70.44,interpolated,16.05,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/SouthDakota/22/2023_H3N2,58.03,interpolated,16.71,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/SouthSudan/631/2023_H3N2,40,upper,0.2014,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/SouthSudan/642/2023_H3N2,40.65,interpolated,19.92,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/SuratThani/P152/2023_H3N2,98.52,interpolated,8.008,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Switzerland/9715293/2013NIB-88_H3N2,168.8,interpolated,24.39,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Sydney/332/2023_H3N2,69.87,interpolated,9.653,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Sydney/710/2023_H3N2,81.49,interpolated,12.88,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Sydney/715/2023_H3N2,72.21,interpolated,9.59,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Sydney/749/2023_H3N2,94.03,interpolated,31.62,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/TECPAN/017FLU/2023_H3N2,79.68,interpolated,0.2383,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Texas/50/2012X-223A_H3N2,6401,interpolated,585,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Texas/50/2012_H3N2,1220,interpolated,325.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Thailand/8/2022_H3N2,66.43,interpolated,7.702,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Townsville/68/2023_H3N2,122.8,interpolated,26.58,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Victoria/1033/2023_H3N2,63.2,interpolated,7.912,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Victoria/1389/2023_H1N1,43.61,interpolated,0.09798,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Victoria/4897/2022_IVR-238_H1N1,109.8,interpolated,21.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Wisconsin/27/2023_H3N2,41.16,upper,1.156,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Wisconsin/588/2019_H1N1,43.96,interpolated,2.572,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/Wisconsin/67/2022_H1N1,42.57,interpolated,0.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d0,A/YAMAGATA/98/2023_H3N2,220.5,interpolated,124.3,2,midpoint
