group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-005_d181,A/AbuDhabi/6753/2023_H3N2,249.5,interpolated,37.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,508.7,interpolated,28.03,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Bangkok/P3599/2023_H3N2,171.1,interpolated,25.88,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Bangkok/P3755/2023_H3N2,240.2,interpolated,24.08,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Bhutan/0006/2023_H3N2,129.3,interpolated,47.34,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Bhutan/0845/2023_H3N2,220.1,interpolated,50.88,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,253.4,interpolated,23.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Brisbane/02/2018_H1N1,2451,interpolated,65.77,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Brisbane/429/2023_H3N2,317.6,interpolated,176.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/BritishColumbia/RV00920/2023_H3N2,42.01,interpolated,0.9259,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Busan/1301/2023_H3N2,368.8,interpolated,109.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/California/07/2009_H1N1,5902,interpolated,757.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/California/81/2023_H3N2,279.3,interpolated,49.47,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Cambodia/e0826360/2020_H3N2,912.3,interpolated,29.74,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Cambodia/e0826360/2020egg_H3N2,5621,interpolated,686,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Catalonia/2041146NS/2023_H3N2,256.9,interpolated,20.22,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Catalonia/NSVH102124476/2023_H3N2,276.7,interpolated,13.74,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Chipata/15-NIC-001/2023_H3N2,273.9,interpolated,38.11,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Darwin/6/2021_H3N2,179.8,interpolated,33.72,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Darwin/9/2021_H3N2,827.2,interpolated,55.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/DistrictOfColumbia/27/2023_H3N2,63.35,upper,23.35,2,midpoint
