group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-011_d181,A/AbuDhabi/6753/2023_H3N2,120.9,interpolated,90.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,136.2,interpolated,3.951,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Bangkok/P3599/2023_H3N2,452.8,interpolated,115.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Bangkok/P3755/2023_H3N2,438.7,interpolated,135.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Bhutan/0006/2023_H3N2,165.5,interpolated,55.72,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Bhutan/0845/2023_H3N2,195.9,interpolated,30.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,245,interpolated,25.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Brisbane/02/2018_H1N1,1040,interpolated,5.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Brisbane/429/2023_H3N2,652.1,interpolated,132.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/BritishColumbia/RV00920/2023_H3N2,40,upper,4.291,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Busan/1301/2023_H3N2,671.1,interpolated,27.24,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/California/07/2009_H1N1,1375,interpolated,469.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/California/81/2023_H3N2,431.2,interpolated,40.01,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Cambodia/e0826360/2020_H3N2,114.6,interpolated,21.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Cambodia/e0826360/2020egg_H3N2,114.8,interpolated,104.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Catalonia/2041146NS/2023_H3N2,190,interpolated,53.69,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Catalonia/NSVH102124476/2023_H3N2,119.7,interpolated,9.798,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Chipata/15-NIC-001/2023_H3N2,466.4,interpolated,47.19,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Darwin/6/2021_H3N2,175.4,interpolated,86.03,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Darwin/9/2021_H3N2,121,interpolated,5.03,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/DistrictOfColumbia/27/2023_H3N2,50.91,interpolated,6.035,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/EHIME/50/2023_H3N2,228.1,interpolated,44.27,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Finland/391/2023_H3N2,465.5,interpolated,388.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Finland/399/2023_H3N2,118.7,interpolated,5.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Georgia/40/2023_H3N2,173.6,interpolated,67.06,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Guangdong-Futian/1980/2023_H3N2,189,interpolated,53.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Hawaii/70/2019_H1N1,692.3,interpolated,55.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/HongKong/2671/2019_H3N2,203.6,interpolated,53.03,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/HongKong/45/2019_H3N2,117.9,interpolated,13.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/HongKong/4801/2014_H3N2,119.2,interpolated,3.189,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/HongKong/4801/2014egg_H3N2,982.5,interpolated,113.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Jeju/1047/2023_H3N2,648.9,interpolated,115.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Jeonbuk/1544/2023_H1N1,127.2,interpolated,57.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/KANAGAWA/AC2316/2023_H3N2,671.5,interpolated,8.468,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/KANAGAWA/IC2239/2023_H3N2,511.5,interpolated,198.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Kansas/14/2017_H3N2,199.4,interpolated,262,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Krabi/THIS050/2023_H3N2,239.2,interpolated,7.06,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Lisboa/124/2024_H3N2,62.24,interpolated,10.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Luga/RII-11393S/2023_H3N2,380.5,interpolated,222.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,391.2,interpolated,30.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Maldives/852/2023_H3N2,128.1,interpolated,2.534,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Massachusetts/18/2022_H3N2,344.9,interpolated,54.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Michigan/45/2015_H1N1,1899,interpolated,25.22,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Netherlands/01685/2023_H3N2,375.8,interpolated,21.38,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Netherlands/01693/2023_H3N2,313.3,interpolated,83.68,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Netherlands/01760/2023_H3N2,279.6,interpolated,61.07,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Netherlands/1739/2023_H1N1,121.7,interpolated,3.257,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Norway/7787/2023_H1N1,124.7,interpolated,4.219,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Oman/3011/2023_H3N2,398,interpolated,33.35,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Ontario/RV00796/2023_H3N2,322.2,interpolated,8.185,3,midpoint
