group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-032_d29,A/AbuDhabi/6753/2023_H3N2,1574,interpolated,319.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,668.3,interpolated,24.01,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Bangkok/P3599/2023_H3N2,2137,interpolated,493.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Bangkok/P3755/2023_H3N2,256.8,interpolated,20.34,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Bhutan/0006/2023_H3N2,886.4,interpolated,68.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Bhutan/0845/2023_H3N2,881.2,interpolated,25.81,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,569.1,interpolated,117.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Brisbane/02/2018_H1N1,1.224e+04,interpolated,1805,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Brisbane/429/2023_H3N2,254.6,interpolated,19.09,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/BritishColumbia/RV00920/2023_H3N2,435.8,interpolated,132.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Busan/1301/2023_H3N2,207.2,interpolated,83.44,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/California/07/2009_H1N1,1.73e+04,lower,1709,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/California/81/2023_H3N2,1871,interpolated,396.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Cambodia/e0826360/2020_H3N2,927.9,interpolated,16.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Cambodia/e0826360/2020egg_H3N2,9541,interpolated,747.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Catalonia/2041146NS/2023_H3N2,779,interpolated,44.27,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Catalonia/NSVH102124476/2023_H3N2,990.8,interpolated,108,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Chipata/15-NIC-001/2023_H3N2,1292,interpolated,197.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Darwin/6/2021_H3N2,382.3,interpolated,86.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Darwin/9/2021_H3N2,926.5,interpolated,1509,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/DistrictOfColumbia/27/2023_H3N2,86.65,interpolated,8.976,2,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/EHIME/50/2023_H3N2,1230,interpolated,136.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Finland/391/2023_H3N2,194.3,interpolated,34.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Finland/399/2023_H3N2,2163,interpolated,539.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Georgia/40/2023_H3N2,982,interpolated,223.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Guangdong-Futian/1980/2023_H3N2,3094,interpolated,974.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Hawaii/70/2019_H1N1,7041,interpolated,476.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/HongKong/2671/2019_H3N2,8113,interpolated,603,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/HongKong/45/2019_H3N2,2499,interpolated,306.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/HongKong/4801/2014_H3N2,6407,interpolated,1271,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/HongKong/4801/2014egg_H3N2,1.683e+04,interpolated,1220,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Jeju/1047/2023_H3N2,1386,interpolated,412.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Jeonbuk/1544/2023_H1N1,802.2,interpolated,17.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/KANAGAWA/AC2316/2023_H3N2,223.3,interpolated,25.53,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/KANAGAWA/IC2239/2023_H3N2,185.3,interpolated,14.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Kansas/14/2017_H3N2,965.2,interpolated,176.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Krabi/THIS050/2023_H3N2,1202,interpolated,139.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Lisboa/124/2024_H3N2,100.5,interpolated,16.11,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Luga/RII-11393S/2023_H3N2,1580,interpolated,187.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,1963,interpolated,850.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Maldives/852/2023_H3N2,3074,interpolated,723.1,3,midpoint
