group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-011_d29,A/AbuDhabi/6753/2023_H3N2,364.3,interpolated,97.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,460.4,interpolated,43.19,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Bangkok/P3599/2023_H3N2,71.86,interpolated,19.68,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Bangkok/P3755/2023_H3N2,187.6,interpolated,115.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Bhutan/0006/2023_H3N2,179.7,interpolated,81.89,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Bhutan/0845/2023_H3N2,122.1,interpolated,9.298,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,174.3,interpolated,13.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Brisbane/02/2018_H1N1,1452,interpolated,57.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Brisbane/429/2023_H3N2,2010,interpolated,656.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/BritishColumbia/RV00920/2023_H3N2,40,upper,2.181,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Busan/1301/2023_H3N2,1066,interpolated,526.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/California/07/2009_H1N1,3118,interpolated,680.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/California/81/2023_H3N2,224.4,interpolated,17.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Cambodia/e0826360/2020_H3N2,115.7,interpolated,27.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Cambodia/e0826360/2020egg_H3N2,310.9,interpolated,31.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Catalonia/2041146NS/2023_H3N2,182.6,interpolated,29.61,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Catalonia/NSVH102124476/2023_H3N2,247.9,interpolated,38.94,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Chipata/15-NIC-001/2023_H3N2,321,interpolated,68.01,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Darwin/6/2021_H3N2,277.5,interpolated,84.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Darwin/9/2021_H3N2,236.4,interpolated,114.5,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/DistrictOfColumbia/27/2023_H3N2,59.38,interpolated,10.96,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/EHIME/50/2023_H3N2,348.3,interpolated,13.21,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Finland/391/2023_H3N2,321.7,interpolated,183.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Finland/399/2023_H3N2,163.3,interpolated,34.97,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Georgia/40/2023_H3N2,118.8,interpolated,38,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Guangdong-Futian/1980/2023_H3N2,305.8,interpolated,181.4,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Hawaii/70/2019_H1N1,982.1,interpolated,79.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/HongKong/2671/2019_H3N2,449.2,interpolated,104.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/HongKong/45/2019_H3N2,79.58,interpolated,19.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/HongKong/4801/2014_H3N2,114.8,interpolated,6.706,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/HongKong/4801/2014egg_H3N2,753.4,interpolated,472.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Jeju/1047/2023_H3N2,1521,interpolated,503.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Jeonbuk/1544/2023_H1N1,494.4,interpolated,41.29,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/KANAGAWA/IC2239/2023_H3N2,684.3,interpolated,800.4,3,midpoint
