group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-009_d121,A/AbuDhabi/6753/2023_H3N2,234,interpolated,13.09,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Arizona/IVYG43Q65T3/2023_H1N1,1475,interpolated,178.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Bangkok/P3599/2023_H3N2,271.8,interpolated,51.89,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Bangkok/P3755/2023_H3N2,272.2,interpolated,20.81,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Bhutan/0006/2023_H3N2,206.2,interpolated,103.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Bhutan/0845/2023_H3N2,265.6,interpolated,22.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Bhutan/FLU-BTG-00988/2022_H3N2,196.3,interpolated,30.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Brisbane/02/2018_H1N1,4983,interpolated,124.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Brisbane/429/2023_H3N2,157,interpolated,33.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/BritishColumbia/RV00920/2023_H3N2,91.1,interpolated,25.85,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Busan/1301/2023_H3N2,283.6,interpolated,41.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/California/07/2009_H1N1,8439,interpolated,1008,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/California/81/2023_H3N2,268.2,interpolated,55.95,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Cambodia/e0826360/2020_H3N2,383,interpolated,27.95,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Cambodia/e0826360/2020egg_H3N2,1080,interpolated,610.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Catalonia/2041146NS/2023_H3N2,301.8,interpolated,5.051,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Catalonia/NSVH102124476/2023_H3N2,294.7,interpolated,24.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Chipata/15-NIC-001/2023_H3N2,251,interpolated,74.08,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Darwin/6/2021_H3N2,113.9,interpolated,24.72,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Darwin/9/2021_H3N2,346.1,interpolated,55.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/DistrictOfColumbia/27/2023_H3N2,63.35,interpolated,1.211,2,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/EHIME/50/2023_H3N2,338.3,interpolated,52.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Finland/391/2023_H3N2,262.9,interpolated,42.19,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Finland/399/2023_H3N2,300.9,interpolated,39.87,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Georgia/40/2023_H3N2,258.9,interpolated,16.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Guangdong-Futian/1980/2023_H3N2,269.7,interpolated,11.38,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Hawaii/70/2019_H1N1,4168,interpolated,626.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/HongKong/2671/2019_H3N2,3269,interpolated,777,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/HongKong/45/2019_H3N2,615.4,interpolated,91.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/HongKong/4801/2014_H3N2,1264,interpolated,172.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/HongKong/4801/2014egg_H3N2,4934,interpolated,1170,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Jeju/1047/2023_H3N2,336.3,interpolated,59.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Jeonbuk/1544/2023_H1N1,2151,interpolated,489.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/KANAGAWA/AC2316/2023_H3N2,256.9,interpolated,3.546,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/KANAGAWA/IC2239/2023_H3N2,273.9,interpolated,13.31,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Kansas/14/2017_H3N2,311.3,interpolated,73.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Krabi/THIS050/2023_H3N2,299.9,interpolated,36.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Lisboa/124/2024_H3N2,73.83,interpolated,6.57,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Luga/RII-11393S/2023_H3N2,207.8,interpolated,94.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Malaysia/IMR-SARI1989/2023_H3N2,304.2,interpolated,12.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Maldives/852/2023_H3N2,343.4,interpolated,109.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Massachusetts/18/2022_H3N2,383.1,interpolated,48.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Michigan/45/2015_H1N1,9096,interpolated,1355,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Netherlands/01685/2023_H3N2,313.9,interpolated,34.91,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Netherlands/01693/2023_H3N2,284.9,interpolated,27.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Netherlands/01760/2023_H3N2,415.4,interpolated,60.95,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Netherlands/1739/2023_H1N1,1881,interpolated,70.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Norway/7787/2023_H1N1,1719,interpolated,73.68,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Oman/3011/2023_H3N2,311.5,interpolated,39.34,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Oman/CPHL_7248310/2024_H3N2,88.3,interpolated,9.452,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Ontario/RV00796/2023_H3N2,232.2,interpolated,80.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Pennsylvania/51/2023_H1N1,1693,interpolated,23.1,2,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Romania/543634/2022_H3N2,398.2,interpolated,47.81,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/SENDAI/45/2023_H3N2,123.1,interpolated,13.58,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/SOUTHAFRICA/R07876/202023_H3N2,311.6,interpolated,84.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Saint-Petersburg/RII-166/2023_H3N2,268.7,interpolated,152.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/SamutSongkhram/THIS061/2023_H3N2,379.2,interpolated,65.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Saskatchewan/SKFLU317847/2023_H3N2,286.9,interpolated,51.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Schleswig-Holstein/4/2023_H3N2,317.8,interpolated,51.91,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Shaanxi-Yuyang/1204/2024_H3N2,79.12,interpolated,16.53,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,3755,interpolated,1105,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Singapore/INFIMH-16-0019/2016_H3N2,1997,interpolated,315,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Solwezi/13-NIC-001/2023_H3N2,223.5,interpolated,41.07,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/SouthAfrica/K056863/2023_H3N2,465.8,interpolated,60.78,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/SouthAfrica/K056872/2023_H3N2,258.1,interpolated,90.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/SouthAfrica/PET28931/2023_H3N2,321.9,interpolated,13.47,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/SouthAfrica/R05384/2023_H3N2,292.8,interpolated,23.04,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/SouthAfrica/R05510/2023_H3N2,380.2,interpolated,7.738,2,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/SouthAfrica/R06240/2023_H3N2,467.4,interpolated,74.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/SouthAfrica/R06359/2023_H3N2,210.7,interpolated,49.09,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/SouthAfrica/R06477/2023_H3N2,274.3,interpolated,28.47,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/SouthAfrica/R06506/2023_H3N2,240,interpolated,50.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/SouthAfrica/R07073/2023_H3N2,326.8,interpolated,52.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/SouthAfrica/R07188/2023_H3N2,274.8,interpolated,66.92,3,midpoint
