group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/AbuDhabi/6753/2023_H3N2,885.4,interpolated,72.18,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,45.24,interpolated,2.878,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Bangkok/P3599/2023_H3N2,906.1,interpolated,88.62,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Bangkok/P3755/2023_H3N2,533.8,interpolated,8.867,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Bhutan/0006/2023_H3N2,894.7,interpolated,59.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Bhutan/0845/2023_H3N2,907.7,interpolated,63.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,1013,interpolated,83.83,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Brisbane/02/2018_H1N1,208,interpolated,9.087,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Brisbane/429/2023_H3N2,736.3,interpolated,89.98,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/BritishColumbia/RV00920/2023_H3N2,292,interpolated,167.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Busan/1301/2023_H3N2,954.2,interpolated,93.81,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/California/07/2009_H1N1,640.7,interpolated,9.304,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/California/81/2023_H3N2,1015,interpolated,40.62,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Cambodia/e0826360/2020_H3N2,886.3,interpolated,82.03,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Cambodia/e0826360/2020egg_H3N2,1904,interpolated,509,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Catalonia/2041146NS/2023_H3N2,913.3,interpolated,108.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Catalonia/NSVH102124476/2023_H3N2,718.1,interpolated,52.03,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Chipata/15-NIC-001/2023_H3N2,787.7,interpolated,14.86,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Darwin/6/2021_H3N2,807.5,interpolated,168.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Darwin/9/2021_H3N2,3305,interpolated,684.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/DistrictOfColumbia/27/2023_H3N2,498.8,interpolated,104.2,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/EHIME/50/2023_H3N2,804.5,interpolated,88.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Finland/391/2023_H3N2,729.2,interpolated,93.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Finland/399/2023_H3N2,868.6,interpolated,44.19,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Georgia/40/2023_H3N2,904.9,interpolated,8.531,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Guangdong-Futian/1980/2023_H3N2,950.1,interpolated,112.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Hawaii/70/2019_H1N1,102.1,interpolated,1.971,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/HongKong/2671/2019_H3N2,3093,interpolated,341.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/HongKong/45/2019_H3N2,1507,interpolated,232.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/HongKong/4801/2014_H3N2,570.9,interpolated,111.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/HongKong/4801/2014egg_H3N2,1141,interpolated,115.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Jeju/1047/2023_H3N2,959.6,interpolated,106.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Jeonbuk/1544/2023_H1N1,46.48,interpolated,2.006,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/KANAGAWA/AC2316/2023_H3N2,867.6,interpolated,177.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/KANAGAWA/IC2239/2023_H3N2,934.4,interpolated,135.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Kansas/14/2017_H3N2,830.6,interpolated,194.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Krabi/THIS050/2023_H3N2,686.8,interpolated,234,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Lisboa/124/2024_H3N2,706.5,interpolated,105.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Luga/RII-11393S/2023_H3N2,777,interpolated,38.21,3,midpoint
