group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-001_d0,A/AbuDhabi/6753/2023_H3N2,90.44,interpolated,18.24,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,74.66,interpolated,9.965,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Bangkok/P3599/2023_H3N2,66.68,interpolated,9.245,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Bangkok/P3755/2023_H3N2,66.08,interpolated,13.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Bhutan/0006/2023_H3N2,84.48,interpolated,16.52,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Bhutan/0845/2023_H3N2,61.21,interpolated,15.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,58.18,interpolated,8.531,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Brisbane/02/2018_H1N1,197.2,interpolated,10.62,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Brisbane/429/2023_H3N2,213.8,interpolated,58.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/BritishColumbia/RV00920/2023_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Busan/1301/2023_H3N2,191,interpolated,4.531,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/California/07/2009_H1N1,636.1,interpolated,38.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/California/81/2023_H3N2,133.9,interpolated,14.21,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Cambodia/e0826360/2020_H3N2,45.26,interpolated,12.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Cambodia/e0826360/2020egg_H3N2,60.41,interpolated,43.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Catalonia/2041146NS/2023_H3N2,63.94,interpolated,12.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Catalonia/NSVH102124476/2023_H3N2,70.02,interpolated,13.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Chipata/15-NIC-001/2023_H3N2,121.3,interpolated,9.985,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Darwin/6/2021_H3N2,61.28,interpolated,21.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Darwin/9/2021_H3N2,128.3,interpolated,13.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/DistrictOfColumbia/27/2023_H3N2,41.27,interpolated,1.109,2,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/EHIME/50/2023_H3N2,152.6,interpolated,14.24,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Finland/391/2023_H3N2,217.2,interpolated,22.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Finland/399/2023_H3N2,85.74,interpolated,5.678,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Georgia/40/2023_H3N2,147,interpolated,24.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Guangdong-Futian/1980/2023_H3N2,157.2,interpolated,18.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Hawaii/70/2019_H1N1,193.7,interpolated,7.005,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/HongKong/2671/2019_H3N2,141.1,interpolated,32.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/HongKong/45/2019_H3N2,56.63,interpolated,5.784,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/HongKong/4801/2014_H3N2,40,upper,2.682,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/HongKong/4801/2014egg_H3N2,151.4,interpolated,48.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Jeju/1047/2023_H3N2,167.2,interpolated,21.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Jeonbuk/1544/2023_H1N1,73.79,interpolated,4.423,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/KANAGAWA/AC2316/2023_H3N2,369,interpolated,60.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/KANAGAWA/IC2239/2023_H3N2,166.8,interpolated,74.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Kansas/14/2017_H3N2,116.2,interpolated,5.785,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Krabi/THIS050/2023_H3N2,97.21,interpolated,13,3,midpoint
