group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-010_d121,A/AbuDhabi/6753/2023_H3N2,217.2,interpolated,51.29,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Arizona/IVYG43Q65T3/2023_H1N1,387.2,interpolated,35.72,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Bangkok/P3599/2023_H3N2,299.5,interpolated,90.22,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Bangkok/P3755/2023_H3N2,287.7,interpolated,41.27,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Bhutan/0006/2023_H3N2,309.3,interpolated,89.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Bhutan/0845/2023_H3N2,223.2,interpolated,40.94,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Bhutan/FLU-BTG-00988/2022_H3N2,250.2,interpolated,15.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Brisbane/02/2018_H1N1,1822,interpolated,33.76,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Brisbane/429/2023_H3N2,170.9,interpolated,21.97,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/BritishColumbia/RV00920/2023_H3N2,109.8,interpolated,8.945,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Busan/1301/2023_H3N2,200.9,interpolated,26.15,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/California/07/2009_H1N1,8408,interpolated,1077,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/California/81/2023_H3N2,282,interpolated,41.82,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Cambodia/e0826360/2020_H3N2,230.5,interpolated,56.83,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Cambodia/e0826360/2020egg_H3N2,5130,interpolated,1756,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Catalonia/2041146NS/2023_H3N2,273.4,interpolated,12.22,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Catalonia/NSVH102124476/2023_H3N2,260.7,interpolated,25.27,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Chipata/15-NIC-001/2023_H3N2,445.4,interpolated,11.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Darwin/6/2021_H3N2,145.3,interpolated,23.31,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Darwin/9/2021_H3N2,361.8,interpolated,36.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/DistrictOfColumbia/27/2023_H3N2,62.01,interpolated,3.059,2,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/EHIME/50/2023_H3N2,220.1,interpolated,91.78,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Finland/391/2023_H3N2,264.7,interpolated,14.04,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Finland/399/2023_H3N2,249.9,interpolated,24.58,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Georgia/40/2023_H3N2,314.6,interpolated,15.55,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Guangdong-Futian/1980/2023_H3N2,434.6,interpolated,46.56,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Hawaii/70/2019_H1N1,795.3,interpolated,39.6,3,midpoint
