group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-032_d181,A/AbuDhabi/6753/2023_H3N2,548.3,interpolated,215.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,433,interpolated,15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/Bangkok/P3599/2023_H3N2,446,interpolated,54.48,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/Bangkok/P3755/2023_H3N2,166,interpolated,15.52,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/Bhutan/0006/2023_H3N2,381.2,interpolated,49.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/Bhutan/0845/2023_H3N2,318.8,interpolated,30.07,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,333.6,interpolated,50.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/Brisbane/02/2018_H1N1,6610,interpolated,672.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/Brisbane/429/2023_H3N2,218.5,interpolated,26.41,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/BritishColumbia/RV00920/2023_H3N2,120.7,interpolated,13.21,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/Busan/1301/2023_H3N2,192.3,interpolated,28.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/California/07/2009_H1N1,7359,interpolated,1411,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/California/81/2023_H3N2,785.9,interpolated,124.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/Cambodia/e0826360/2020_H3N2,321.4,interpolated,14.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/Cambodia/e0826360/2020egg_H3N2,5100,interpolated,927.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/Catalonia/2041146NS/2023_H3N2,321.1,interpolated,28.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/Catalonia/NSVH102124476/2023_H3N2,369.5,interpolated,12.71,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/Chipata/15-NIC-001/2023_H3N2,456.3,interpolated,31.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/Darwin/6/2021_H3N2,241.3,interpolated,28.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/Darwin/9/2021_H3N2,1138,interpolated,262.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/DistrictOfColumbia/27/2023_H3N2,87.65,interpolated,0.2494,2,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/EHIME/50/2023_H3N2,563.7,interpolated,70.85,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/Finland/391/2023_H3N2,240,interpolated,33.08,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/Finland/399/2023_H3N2,507.2,interpolated,81.08,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/Georgia/40/2023_H3N2,487.4,interpolated,49.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/Guangdong-Futian/1980/2023_H3N2,613.5,interpolated,360.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/Hawaii/70/2019_H1N1,5542,interpolated,753.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/HongKong/2671/2019_H3N2,4528,interpolated,675.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d181,A/HongKong/45/2019_H3N2,1175,interpolated,78.62,3,midpoint
