group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/AbuDhabi/6753/2023_H3N2,202.1,interpolated,13.66,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,214.1,interpolated,4.479,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Bangkok/P3599/2023_H3N2,341.3,interpolated,62.93,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Bangkok/P3755/2023_H3N2,156,interpolated,37.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Bhutan/0006/2023_H3N2,331.5,interpolated,76.54,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Bhutan/0845/2023_H3N2,230.1,interpolated,18.24,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,383.1,interpolated,28.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Brisbane/02/2018_H1N1,561.3,interpolated,46.05,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Brisbane/429/2023_H3N2,378.7,interpolated,56.87,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/BritishColumbia/RV00920/2023_H3N2,50.36,interpolated,4.42,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Busan/1301/2023_H3N2,194.5,interpolated,20.88,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/California/07/2009_H1N1,1169,interpolated,18.64,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/California/81/2023_H3N2,484.3,interpolated,42.62,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Cambodia/e0826360/2020_H3N2,1359,interpolated,221.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Cambodia/e0826360/2020egg_H3N2,8417,interpolated,1247,3,midpoint
