group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-011_d121,A/AbuDhabi/6753/2023_H3N2,325.6,interpolated,73.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Arizona/IVYG43Q65T3/2023_H1N1,279.6,interpolated,49.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Bangkok/P3599/2023_H3N2,206.8,interpolated,57.76,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Bangkok/P3755/2023_H3N2,444.7,interpolated,125.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Bhutan/0006/2023_H3N2,190.4,interpolated,36.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Bhutan/0845/2023_H3N2,87.41,interpolated,39.45,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Bhutan/FLU-BTG-00988/2022_H3N2,127.1,interpolated,33.06,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Brisbane/02/2018_H1N1,960.6,interpolated,123.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/BritishColumbia/RV00920/2023_H3N2,45.8,interpolated,1.512,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Busan/1301/2023_H3N2,740.1,interpolated,273.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/California/07/2009_H1N1,2583,interpolated,285.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/California/81/2023_H3N2,200.1,interpolated,102.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Cambodia/e0826360/2020_H3N2,68.81,interpolated,20.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Cambodia/e0826360/2020egg_H3N2,117.8,interpolated,20.48,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Catalonia/2041146NS/2023_H3N2,360.5,interpolated,47.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Catalonia/NSVH102124476/2023_H3N2,178.1,interpolated,42.34,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Chipata/15-NIC-001/2023_H3N2,261.4,interpolated,27.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Darwin/6/2021_H3N2,186.3,interpolated,49.08,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Darwin/9/2021_H3N2,104.9,interpolated,19.37,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/DistrictOfColumbia/27/2023_H3N2,47.26,interpolated,2.566,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/EHIME/50/2023_H3N2,137.5,interpolated,37.02,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Finland/399/2023_H3N2,203.7,interpolated,122.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Georgia/40/2023_H3N2,62.7,interpolated,38.92,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Guangdong-Futian/1980/2023_H3N2,132,interpolated,59.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Hawaii/70/2019_H1N1,613.9,interpolated,56.76,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/HongKong/2671/2019_H3N2,298.4,interpolated,58.01,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/HongKong/45/2019_H3N2,122.3,interpolated,25.95,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/HongKong/4801/2014_H3N2,117.3,interpolated,28.07,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/HongKong/4801/2014egg_H3N2,1150,interpolated,126.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Jeju/1047/2023_H3N2,480.2,interpolated,156.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Jeonbuk/1544/2023_H1N1,300.2,interpolated,12.77,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/KANAGAWA/AC2316/2023_H3N2,662.7,interpolated,201.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/KANAGAWA/IC2239/2023_H3N2,637.9,interpolated,202.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Kansas/14/2017_H3N2,125.5,interpolated,28.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Krabi/THIS050/2023_H3N2,253.4,interpolated,87.58,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Lisboa/124/2024_H3N2,46.63,interpolated,7.108,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Luga/RII-11393S/2023_H3N2,334.6,interpolated,217.4,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Malaysia/IMR-SARI1989/2023_H3N2,323.3,interpolated,70.57,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Maldives/852/2023_H3N2,311.9,interpolated,108.9,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Massachusetts/18/2022_H3N2,218.3,interpolated,140.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Michigan/45/2015_H1N1,1804,interpolated,87.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Netherlands/01685/2023_H3N2,212.6,interpolated,27.52,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Netherlands/01693/2023_H3N2,425.1,interpolated,38.83,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Netherlands/01760/2023_H3N2,365.8,interpolated,65.69,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Netherlands/1739/2023_H1N1,185.8,interpolated,8.462,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Norway/7787/2023_H1N1,165.2,interpolated,21.08,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Oman/3011/2023_H3N2,74.73,interpolated,27.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Oman/CPHL_7248310/2024_H3N2,77.4,interpolated,44.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Ontario/RV00796/2023_H3N2,148.2,interpolated,75.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Pennsylvania/51/2023_H1N1,248.8,interpolated,17.92,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/SENDAI/45/2023_H3N2,233.1,interpolated,56.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/SOUTHAFRICA/R07876/202023_H3N2,250.8,interpolated,29.72,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Saint-Petersburg/RII-166/2023_H3N2,170,interpolated,43.34,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/SamutSongkhram/THIS061/2023_H3N2,394.1,interpolated,44.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Saskatchewan/SKFLU317847/2023_H3N2,214.2,interpolated,66.29,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Schleswig-Holstein/4/2023_H3N2,403.8,interpolated,337,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Shaanxi-Yuyang/1204/2024_H3N2,57.22,interpolated,5.586,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,934.4,interpolated,24.21,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Singapore/INFIMH-16-0019/2016_H3N2,120.9,interpolated,13.35,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Solwezi/13-NIC-001/2023_H3N2,210.8,interpolated,40.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/SouthAfrica/K056863/2023_H3N2,488.4,interpolated,275.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/SouthAfrica/K056872/2023_H3N2,160.3,interpolated,32.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/SouthAfrica/PET28931/2023_H3N2,233.6,interpolated,45.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/SouthAfrica/R05384/2023_H3N2,116.3,interpolated,13.47,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/SouthAfrica/R05510/2023_H3N2,529.9,interpolated,338,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/SouthAfrica/R06240/2023_H3N2,207,interpolated,66.95,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/SouthAfrica/R06359/2023_H3N2,599.5,interpolated,92.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/SouthAfrica/R06477/2023_H3N2,120.4,interpolated,40.27,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/SouthAfrica/R06506/2023_H3N2,445.9,interpolated,181.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/SouthAfrica/R07073/2023_H3N2,340.4,interpolated,66.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/SouthAfrica/R07188/2023_H3N2,154.4,interpolated,41.24,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/SouthDakota/22/2023_H3N2,164.4,interpolated,71.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/SouthSudan/631/2023_H3N2,163.3,interpolated,12.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/SouthSudan/642/2023_H3N2,279.9,interpolated,93.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Switzerland/9715293/2013NIB-88_H3N2,231.3,interpolated,2.21,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Switzerland/9715293/2013_H3N2,469.7,interpolated,358.1,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Sydney/332/2023_H3N2,158.1,interpolated,63.38,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Sydney/710/2023_H3N2,148.1,interpolated,36.52,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Sydney/715/2023_H3N2,119.2,interpolated,56.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Sydney/749/2023_H3N2,523.6,interpolated,36.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/TECPAN/017FLU/2023_H3N2,214.4,interpolated,67.53,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Texas/50/2012X-223A_H3N2,1899,interpolated,409.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Texas/50/2012_H3N2,885.8,interpolated,123.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Thailand/8/2022_H3N2,86.63,interpolated,16.77,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Townsville/68/2023_H3N2,330.6,interpolated,113.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Victoria/1033/2023_H3N2,480.2,interpolated,142.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d121,A/Victoria/1389/2023_H1N1,145.5,interpolated,36.57,3,midpoint
