group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-008_d29,A/AbuDhabi/6753/2023_H3N2,274.5,interpolated,45.79,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,160.8,interpolated,16.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Bangkok/P3599/2023_H3N2,181.3,interpolated,91.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Bangkok/P3755/2023_H3N2,288.7,interpolated,37.99,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Bhutan/0006/2023_H3N2,208.5,interpolated,41.74,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Bhutan/0845/2023_H3N2,197.7,interpolated,48.33,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,233,interpolated,23.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Brisbane/02/2018_H1N1,3484,interpolated,427.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Brisbane/429/2023_H3N2,379.3,interpolated,34.11,2,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/BritishColumbia/RV00920/2023_H3N2,43.68,interpolated,1.828,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Busan/1301/2023_H3N2,369.6,interpolated,72.99,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/California/07/2009_H1N1,3977,interpolated,278.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/California/81/2023_H3N2,347.4,interpolated,48.95,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Cambodia/e0826360/2020_H3N2,487.7,interpolated,57.45,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Cambodia/e0826360/2020egg_H3N2,4784,interpolated,973,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Catalonia/2041146NS/2023_H3N2,208.7,interpolated,48.45,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Catalonia/NSVH102124476/2023_H3N2,235.8,interpolated,6.514,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Chipata/15-NIC-001/2023_H3N2,261.5,interpolated,24.96,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Darwin/6/2021_H3N2,140.3,interpolated,56.66,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Darwin/9/2021_H3N2,656.3,interpolated,293.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/DistrictOfColumbia/27/2023_H3N2,112.8,interpolated,7.061,2,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/EHIME/50/2023_H3N2,393.6,interpolated,49,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Finland/391/2023_H3N2,299.2,interpolated,20.34,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Finland/399/2023_H3N2,226.5,interpolated,15.71,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Georgia/40/2023_H3N2,301.1,interpolated,24.69,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Guangdong-Futian/1980/2023_H3N2,318.7,interpolated,52.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Hawaii/70/2019_H1N1,2430,interpolated,273,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/HongKong/2671/2019_H3N2,1.73e+04,lower,0,3,midpoint
