group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-010_d0,A/AbuDhabi/6753/2023_H3N2,125.1,interpolated,31.61,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,136,interpolated,4.629,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Bangkok/P3599/2023_H3N2,172.5,interpolated,90.53,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Bangkok/P3755/2023_H3N2,82.85,interpolated,4.618,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Bhutan/0006/2023_H3N2,120.2,interpolated,16.06,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Bhutan/0845/2023_H3N2,105.7,interpolated,14.56,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,158.7,interpolated,25.04,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Brisbane/02/2018_H1N1,877.4,interpolated,54.54,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Brisbane/429/2023_H3N2,91.42,interpolated,14.21,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/BritishColumbia/RV00920/2023_H3N2,57.03,interpolated,6.367,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Busan/1301/2023_H3N2,132.1,interpolated,6.968,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/California/07/2009_H1N1,3837,interpolated,1001,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/California/81/2023_H3N2,176.8,interpolated,48.91,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Cambodia/e0826360/2020_H3N2,69.33,interpolated,22.94,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Cambodia/e0826360/2020egg_H3N2,470,interpolated,98.23,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Catalonia/2041146NS/2023_H3N2,79.89,interpolated,40.09,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Catalonia/NSVH102124476/2023_H3N2,79.31,interpolated,16.19,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Chipata/15-NIC-001/2023_H3N2,213.1,interpolated,28.91,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Darwin/6/2021_H3N2,99.15,interpolated,13.86,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Darwin/9/2021_H3N2,106.2,interpolated,6.078,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/DistrictOfColumbia/27/2023_H3N2,50.4,interpolated,1.032,2,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/EHIME/50/2023_H3N2,181.2,interpolated,30.15,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Finland/391/2023_H3N2,160.3,interpolated,24.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Finland/399/2023_H3N2,116.1,interpolated,3.617,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Georgia/40/2023_H3N2,115.9,interpolated,28.69,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Guangdong-Futian/1980/2023_H3N2,152.6,interpolated,22.29,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Hawaii/70/2019_H1N1,334.4,interpolated,7.155,3,midpoint
