group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-014_d181,A/AbuDhabi/6753/2023_H3N2,2154,interpolated,34.62,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,945.9,interpolated,266.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Bangkok/P3599/2023_H3N2,2227,interpolated,2165,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Bangkok/P3755/2023_H3N2,929.2,interpolated,131.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Bhutan/0006/2023_H3N2,2157,interpolated,753.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Bhutan/0845/2023_H3N2,2087,interpolated,516.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,1239,interpolated,207.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Brisbane/02/2018_H1N1,8923,interpolated,3685,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Brisbane/429/2023_H3N2,2882,interpolated,667.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/BritishColumbia/RV00920/2023_H3N2,375.7,interpolated,33.16,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Busan/1301/2023_H3N2,3469,interpolated,610.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/California/07/2009_H1N1,1.665e+04,interpolated,482,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/California/81/2023_H3N2,2112,interpolated,430.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Cambodia/e0826360/2020_H3N2,1883,interpolated,347.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Cambodia/e0826360/2020egg_H3N2,1.052e+04,interpolated,1117,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Catalonia/2041146NS/2023_H3N2,1512,interpolated,283.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Catalonia/NSVH102124476/2023_H3N2,1445,interpolated,337.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Chipata/15-NIC-001/2023_H3N2,2108,interpolated,578.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Darwin/6/2021_H3N2,2769,interpolated,1053,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Darwin/9/2021_H3N2,1.072e+04,interpolated,2520,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/DistrictOfColumbia/27/2023_H3N2,340.7,interpolated,24.44,2,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/EHIME/50/2023_H3N2,1503,interpolated,207.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Finland/391/2023_H3N2,2374,interpolated,343.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Finland/399/2023_H3N2,2240,interpolated,722.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Georgia/40/2023_H3N2,952,interpolated,907.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Guangdong-Futian/1980/2023_H3N2,2187,interpolated,296,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Hawaii/70/2019_H1N1,2674,interpolated,153.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/HongKong/2671/2019_H3N2,8369,interpolated,2994,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/HongKong/45/2019_H3N2,6284,interpolated,993,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/HongKong/4801/2014_H3N2,7681,interpolated,1694,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/HongKong/4801/2014egg_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Jeju/1047/2023_H3N2,2448,interpolated,113.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Jeonbuk/1544/2023_H1N1,1449,interpolated,447.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/KANAGAWA/AC2316/2023_H3N2,1889,interpolated,725.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/KANAGAWA/IC2239/2023_H3N2,2521,interpolated,300,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Kansas/14/2017_H3N2,1630,interpolated,1464,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Krabi/THIS050/2023_H3N2,1445,interpolated,461.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Lisboa/124/2024_H3N2,360.2,interpolated,32.86,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Luga/RII-11393S/2023_H3N2,624,interpolated,466.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,912.9,interpolated,426.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Maldives/852/2023_H3N2,1508,interpolated,333.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Massachusetts/18/2022_H3N2,2241,interpolated,126.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Michigan/45/2015_H1N1,1.612e+04,interpolated,1451,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Netherlands/01685/2023_H3N2,1743,interpolated,180.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Netherlands/01693/2023_H3N2,511.5,interpolated,81.04,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Netherlands/01760/2023_H3N2,1563,interpolated,501.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Netherlands/1739/2023_H1N1,386.5,interpolated,9.549,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Norway/7787/2023_H1N1,560.7,interpolated,1.31,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Oman/3011/2023_H3N2,866.3,interpolated,367.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Oman/CPHL_7248310/2024_H3N2,408.1,interpolated,211.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Ontario/RV00796/2023_H3N2,1188,interpolated,158.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Pennsylvania/51/2023_H1N1,627.1,interpolated,26.15,2,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Romania/543634/2022_H3N2,2460,interpolated,209.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/SENDAI/45/2023_H3N2,2285,interpolated,554.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/SOUTHAFRICA/R07876/202023_H3N2,1131,interpolated,341.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Saint-Petersburg/RII-166/2023_H3N2,417.2,interpolated,174.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/SamutSongkhram/THIS061/2023_H3N2,1746,interpolated,595.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,1275,interpolated,298.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Schleswig-Holstein/4/2023_H3N2,2946,interpolated,613.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,503,interpolated,43.63,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,6273,interpolated,292.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Solwezi/13-NIC-001/2023_H3N2,1791,interpolated,452.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/SouthAfrica/K056863/2023_H3N2,957.7,interpolated,488,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/SouthAfrica/K056872/2023_H3N2,2116,interpolated,213.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/SouthAfrica/PET28931/2023_H3N2,1299,interpolated,296.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/SouthAfrica/R05384/2023_H3N2,2033,interpolated,225.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/SouthAfrica/R05510/2023_H3N2,2283,interpolated,60.15,2,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/SouthAfrica/R06240/2023_H3N2,1989,interpolated,497,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/SouthAfrica/R06359/2023_H3N2,2376,interpolated,162.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/SouthAfrica/R06477/2023_H3N2,1450,interpolated,310.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/SouthAfrica/R06506/2023_H3N2,3082,interpolated,261.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/SouthAfrica/R07073/2023_H3N2,2171,interpolated,267.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/SouthAfrica/R07188/2023_H3N2,2009,interpolated,812,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/SouthDakota/22/2023_H3N2,2206,interpolated,290.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/SouthSudan/631/2023_H3N2,2017,interpolated,208.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/SouthSudan/642/2023_H3N2,1943,interpolated,675.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/SuratThani/P152/2023_H3N2,2989,interpolated,933.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Switzerland/9715293/2013NIB-88_H3N2,7819,interpolated,263.3,2,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Switzerland/9715293/2013_H3N2,3433,interpolated,665.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Sydney/332/2023_H3N2,1992,interpolated,318.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Sydney/710/2023_H3N2,417.2,interpolated,197.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Sydney/715/2023_H3N2,2003,interpolated,139.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Sydney/749/2023_H3N2,1957,interpolated,503.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/TECPAN/017FLU/2023_H3N2,2121,interpolated,300.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Texas/50/2012_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Thailand/8/2022_H3N2,3703,interpolated,466.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Townsville/68/2023_H3N2,1862,interpolated,273.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Victoria/1033/2023_H3N2,1701,interpolated,217.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Victoria/1389/2023_H1N1,394.4,interpolated,18.47,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Victoria/4897/2022_IVR-238_H1N1,2778,interpolated,1044,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Wisconsin/27/2023_H3N2,1598,interpolated,402.3,2,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Wisconsin/588/2019_H1N1,973.7,interpolated,723.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/Wisconsin/67/2022_H1N1,383.7,interpolated,25.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d181,A/YAMAGATA/98/2023_H3N2,625.8,interpolated,2.42,2,midpoint
