group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-018_d0,A/AbuDhabi/6753/2023_H3N2,128.9,interpolated,26.85,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,566.2,interpolated,13.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Bangkok/P3599/2023_H3N2,187.6,interpolated,45.29,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Bangkok/P3755/2023_H3N2,171.7,interpolated,23.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Bhutan/0006/2023_H3N2,114.1,interpolated,13.95,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Bhutan/0845/2023_H3N2,101.1,interpolated,20.78,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,142.2,interpolated,9.634,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Brisbane/02/2018_H1N1,4435,interpolated,885.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Brisbane/429/2023_H3N2,271.5,interpolated,9.21,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/BritishColumbia/RV00920/2023_H3N2,52.74,interpolated,1.929,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Busan/1301/2023_H3N2,275.6,interpolated,51.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/California/07/2009_H1N1,9278,interpolated,1850,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/California/81/2023_H3N2,205.2,interpolated,4.36,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Cambodia/e0826360/2020_H3N2,469,interpolated,90.62,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Cambodia/e0826360/2020egg_H3N2,3464,interpolated,368.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Catalonia/2041146NS/2023_H3N2,122.5,interpolated,4.281,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Catalonia/NSVH102124476/2023_H3N2,143.9,interpolated,19.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Chipata/15-NIC-001/2023_H3N2,185.4,interpolated,33.51,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Darwin/6/2021_H3N2,118.7,interpolated,15.19,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Darwin/9/2021_H3N2,89.82,interpolated,29.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/DistrictOfColumbia/27/2023_H3N2,95.49,interpolated,16.05,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/EHIME/50/2023_H3N2,293.2,interpolated,13.09,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Finland/391/2023_H3N2,261.6,interpolated,32.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Finland/399/2023_H3N2,121.6,interpolated,5.257,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Georgia/40/2023_H3N2,191.4,interpolated,9.482,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Guangdong-Futian/1980/2023_H3N2,217.2,interpolated,19.85,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Hawaii/70/2019_H1N1,3278,interpolated,355.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/HongKong/2671/2019_H3N2,6909,interpolated,629,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/HongKong/45/2019_H3N2,1509,interpolated,417,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/HongKong/4801/2014_H3N2,1475,interpolated,407.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/HongKong/4801/2014egg_H3N2,6010,interpolated,1020,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Jeju/1047/2023_H3N2,350.2,interpolated,33.94,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Jeonbuk/1544/2023_H1N1,596,interpolated,9.161,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/KANAGAWA/AC2316/2023_H3N2,279.8,interpolated,19.91,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/KANAGAWA/IC2239/2023_H3N2,232.8,interpolated,13.75,3,midpoint
