group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-009_d29,A/AbuDhabi/6753/2023_H3N2,914.3,interpolated,182.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,2087,interpolated,176,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Bangkok/P3599/2023_H3N2,640.6,interpolated,116.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Bhutan/0006/2023_H3N2,816.9,interpolated,112.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Bhutan/0845/2023_H3N2,670.5,interpolated,97.71,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,881.7,interpolated,118.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Brisbane/02/2018_H1N1,5306,interpolated,928.6,5,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Brisbane/429/2023_H3N2,473.8,interpolated,42.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/BritishColumbia/RV00920/2023_H3N2,511.7,interpolated,131.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Busan/1301/2023_H3N2,722.7,interpolated,64.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/California/07/2009_H1N1,6102,interpolated,888.7,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/California/81/2023_H3N2,604.4,interpolated,122.9,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Cambodia/e0826360/2020_H3N2,751.1,interpolated,278.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Cambodia/e0826360/2020egg_H3N2,2385,interpolated,245.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Catalonia/2041146NS/2023_H3N2,807.3,interpolated,115.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Catalonia/NSVH102124476/2023_H3N2,651.1,interpolated,43,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Chipata/15-NIC-001/2023_H3N2,696.6,interpolated,21.04,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Darwin/9/2021_H3N2,887.3,interpolated,68.62,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/DistrictOfColumbia/27/2023_H3N2,496,interpolated,15.04,2,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/EHIME/50/2023_H3N2,690.7,interpolated,34.82,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Finland/391/2023_H3N2,526.2,interpolated,172.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Finland/399/2023_H3N2,801.5,interpolated,109.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Georgia/40/2023_H3N2,433.8,interpolated,93.16,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Guangdong-Futian/1980/2023_H3N2,736.9,interpolated,187.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Hawaii/70/2019_H1N1,3398,interpolated,262.8,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/HongKong/2671/2019_H3N2,3088,interpolated,752.1,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/HongKong/45/2019_H3N2,816.6,interpolated,129.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/HongKong/4801/2014_H3N2,1459,interpolated,51.17,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/HongKong/4801/2014egg_H3N2,4529,interpolated,693.3,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Jeju/1047/2023_H3N2,449.2,interpolated,43.25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Jeonbuk/1544/2023_H1N1,2587,interpolated,251.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/KANAGAWA/AC2316/2023_H3N2,661,interpolated,51.88,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/KANAGAWA/IC2239/2023_H3N2,754.8,interpolated,86.31,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Kansas/14/2017_H3N2,907.7,interpolated,108.9,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Krabi/THIS050/2023_H3N2,640.2,interpolated,57.25,3,midpoint
