group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-016_d181,A/AbuDhabi/6753/2023_H3N2,302.2,interpolated,63.61,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,911.8,interpolated,13.69,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Bangkok/P3599/2023_H3N2,251.3,interpolated,34.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Bangkok/P3755/2023_H3N2,195.5,interpolated,37.11,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Bhutan/0006/2023_H3N2,334.3,interpolated,62.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Bhutan/0845/2023_H3N2,176.4,interpolated,63.39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,262.5,interpolated,50.62,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Brisbane/02/2018_H1N1,9099,interpolated,1666,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Brisbane/429/2023_H3N2,290.9,interpolated,12.82,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/BritishColumbia/RV00920/2023_H3N2,117.8,interpolated,19.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Busan/1301/2023_H3N2,268.8,interpolated,261.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/California/07/2009_H1N1,1.584e+04,interpolated,2219,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/California/81/2023_H3N2,531.3,interpolated,81.36,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Cambodia/e0826360/2020_H3N2,344.6,interpolated,28.78,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Cambodia/e0826360/2020egg_H3N2,1.513e+04,interpolated,855.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Catalonia/2041146NS/2023_H3N2,294.1,interpolated,34.35,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Catalonia/NSVH102124476/2023_H3N2,348.3,interpolated,25.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Chipata/15-NIC-001/2023_H3N2,291.7,interpolated,41.91,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Darwin/6/2021_H3N2,252.6,interpolated,3.545,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Darwin/9/2021_H3N2,1075,interpolated,324.4,2,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/DistrictOfColumbia/27/2023_H3N2,84.24,interpolated,6.044,2,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/EHIME/50/2023_H3N2,449.2,interpolated,30.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Finland/391/2023_H3N2,334.6,interpolated,22.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Finland/399/2023_H3N2,328.9,interpolated,23.58,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Georgia/40/2023_H3N2,361.9,interpolated,127.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Guangdong-Futian/1980/2023_H3N2,464.9,interpolated,56.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Hawaii/70/2019_H1N1,8442,interpolated,800.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/HongKong/2671/2019_H3N2,1.73e+04,lower,41.95,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/HongKong/45/2019_H3N2,932,interpolated,359.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/HongKong/4801/2014_H3N2,2918,interpolated,983,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/HongKong/4801/2014egg_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Jeju/1047/2023_H3N2,455.6,interpolated,64.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Jeonbuk/1544/2023_H1N1,917.6,interpolated,22.31,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/KANAGAWA/AC2316/2023_H3N2,315.2,interpolated,63.44,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/KANAGAWA/IC2239/2023_H3N2,311.1,interpolated,28.88,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Kansas/14/2017_H3N2,451.4,interpolated,78.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Krabi/THIS050/2023_H3N2,314.1,interpolated,49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Lisboa/124/2024_H3N2,68.51,interpolated,13.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Luga/RII-11393S/2023_H3N2,346.3,interpolated,163.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,383.1,interpolated,33.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Maldives/852/2023_H3N2,371.4,interpolated,62.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Massachusetts/18/2022_H3N2,379.2,interpolated,15.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Michigan/45/2015_H1N1,9143,interpolated,986.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Netherlands/01685/2023_H3N2,325.3,interpolated,65.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Netherlands/01693/2023_H3N2,170.8,interpolated,53.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Netherlands/01760/2023_H3N2,451.9,interpolated,58.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Netherlands/1739/2023_H1N1,913.5,interpolated,3.842,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Norway/7787/2023_H1N1,876.9,interpolated,14.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Oman/3011/2023_H3N2,340.4,interpolated,97.39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Oman/CPHL_7248310/2024_H3N2,110.2,interpolated,21.97,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Ontario/RV00796/2023_H3N2,245.3,interpolated,46.88,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Pennsylvania/51/2023_H1N1,838.8,interpolated,5.375,2,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Romania/543634/2022_H3N2,483.3,interpolated,162.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/SENDAI/45/2023_H3N2,591.1,interpolated,155.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/SOUTHAFRICA/R07876/202023_H3N2,556.7,interpolated,51.42,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Saint-Petersburg/RII-166/2023_H3N2,180.8,interpolated,30.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/SamutSongkhram/THIS061/2023_H3N2,327.9,interpolated,3.181,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,343.9,interpolated,20.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Schleswig-Holstein/4/2023_H3N2,345.9,interpolated,63.74,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,68.1,interpolated,9.587,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,2703,interpolated,901.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Solwezi/13-NIC-001/2023_H3N2,374.3,interpolated,16.01,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/SouthAfrica/K056863/2023_H3N2,462.1,interpolated,50.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/SouthAfrica/K056872/2023_H3N2,327,interpolated,13.39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/SouthAfrica/PET28931/2023_H3N2,466.4,interpolated,61.41,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/SouthAfrica/R05384/2023_H3N2,376.6,interpolated,53.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/SouthAfrica/R05510/2023_H3N2,289.5,interpolated,41.61,2,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/SouthAfrica/R06240/2023_H3N2,346.8,interpolated,50.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/SouthAfrica/R06359/2023_H3N2,203.2,interpolated,40.69,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/SouthAfrica/R06477/2023_H3N2,341.9,interpolated,11.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/SouthAfrica/R06506/2023_H3N2,370.1,interpolated,147.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/SouthAfrica/R07073/2023_H3N2,399.8,interpolated,86.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/SouthAfrica/R07188/2023_H3N2,290.1,interpolated,57.58,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/SouthDakota/22/2023_H3N2,393.6,interpolated,69.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/SouthSudan/631/2023_H3N2,172.1,interpolated,24.08,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/SouthSudan/642/2023_H3N2,205.9,interpolated,45.91,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/SuratThani/P152/2023_H3N2,669.2,interpolated,177.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Switzerland/9715293/2013NIB-88_H3N2,5254,interpolated,1080,2,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Switzerland/9715293/2013_H3N2,1216,interpolated,283.9,2,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Sydney/332/2023_H3N2,357.6,interpolated,74.29,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Sydney/710/2023_H3N2,304.2,interpolated,12.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Sydney/715/2023_H3N2,395.2,interpolated,20.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Sydney/749/2023_H3N2,486.6,interpolated,129.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/TECPAN/017FLU/2023_H3N2,353.3,interpolated,64.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Texas/50/2012_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Thailand/8/2022_H3N2,403,interpolated,77.43,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Townsville/68/2023_H3N2,226.2,interpolated,58.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Victoria/1033/2023_H3N2,547,interpolated,106.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Victoria/1389/2023_H1N1,353.4,interpolated,2.195,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Victoria/4897/2022_IVR-238_H1N1,8144,interpolated,145.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Wisconsin/27/2023_H3N2,326.7,interpolated,1.881,2,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Wisconsin/588/2019_H1N1,2427,interpolated,512.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/Wisconsin/67/2022_H1N1,1029,interpolated,8.163,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d181,A/YAMAGATA/98/2023_H3N2,330.1,interpolated,8.229,2,midpoint
