group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/AbuDhabi/6753/2023_H3N2,335.3,interpolated,74.21,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,728.6,interpolated,34.96,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Bangkok/P3599/2023_H3N2,299.3,interpolated,31.45,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Bangkok/P3755/2023_H3N2,256.9,interpolated,61.04,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Bhutan/0006/2023_H3N2,369.5,interpolated,160.7,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Bhutan/0845/2023_H3N2,267.2,interpolated,108.1,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,299,interpolated,171.7,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Brisbane/02/2018_H1N1,2585,interpolated,251.1,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Brisbane/429/2023_H3N2,263.4,interpolated,48.53,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/BritishColumbia/RV00920/2023_H3N2,83.2,interpolated,31.49,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/California/07/2009_H1N1,5513,interpolated,576.3,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/California/81/2023_H3N2,510.6,interpolated,261.2,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Cambodia/e0826360/2020_H3N2,221.7,interpolated,61.54,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Cambodia/e0826360/2020egg_H3N2,2595,interpolated,225.9,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Catalonia/2041146NS/2023_H3N2,483.9,interpolated,153,6,midpoint
