group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-028_d0,A/AbuDhabi/6753/2023_H3N2,381.1,interpolated,13.98,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,184.1,interpolated,17.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Bangkok/P3599/2023_H3N2,487.1,interpolated,120,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Bangkok/P3755/2023_H3N2,333.7,interpolated,82.22,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Bhutan/0006/2023_H3N2,571.8,interpolated,120.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Bhutan/0845/2023_H3N2,288.2,interpolated,70.68,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,394.1,interpolated,44.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Brisbane/02/2018_H1N1,1525,interpolated,86.73,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Brisbane/429/2023_H3N2,1107,interpolated,278.8,2,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/BritishColumbia/RV00920/2023_H3N2,43.44,interpolated,1.919,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Busan/1301/2023_H3N2,1826,interpolated,236.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/California/07/2009_H1N1,1813,interpolated,96.61,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/California/81/2023_H3N2,513.2,interpolated,45.66,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Cambodia/e0826360/2020_H3N2,2365,interpolated,179.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Cambodia/e0826360/2020egg_H3N2,6052,interpolated,1174,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Catalonia/2041146NS/2023_H3N2,314.1,interpolated,37.97,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Catalonia/NSVH102124476/2023_H3N2,296.3,interpolated,27.86,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Chipata/15-NIC-001/2023_H3N2,410.3,interpolated,88.86,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Darwin/6/2021_H3N2,1397,interpolated,152.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Darwin/9/2021_H3N2,4291,interpolated,394.6,3,midpoint
