group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/AbuDhabi/6753/2023_H3N2,754.7,interpolated,242.3,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,1051,interpolated,51.96,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Bangkok/P3755/2023_H3N2,279.2,interpolated,87.19,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Bhutan/0006/2023_H3N2,538.4,interpolated,387.6,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,439.4,interpolated,97.34,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Brisbane/02/2018_H1N1,2572,interpolated,95.1,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Brisbane/429/2023_H3N2,222.2,interpolated,113.2,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/BritishColumbia/RV00920/2023_H3N2,122.4,interpolated,39.5,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/California/07/2009_H1N1,6438,interpolated,845.5,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/California/81/2023_H3N2,747.8,interpolated,461.4,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Cambodia/e0826360/2020egg_H3N2,3935,interpolated,510.7,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Catalonia/2041146NS/2023_H3N2,372.8,interpolated,127.4,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Chipata/15-NIC-001/2023_H3N2,521.3,interpolated,67.28,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Darwin/6/2021_H3N2,260.5,interpolated,77.89,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Darwin/9/2021_H3N2,2346,interpolated,364.1,5,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/DistrictOfColumbia/27/2023_H3N2,92.15,interpolated,30.39,4,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/EHIME/50/2023_H3N2,1176,interpolated,227.9,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Finland/391/2023_H3N2,386,interpolated,281.1,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Georgia/40/2023_H3N2,470.8,interpolated,126.8,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Guangdong-Futian/1980/2023_H3N2,758.1,interpolated,292.5,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Hawaii/70/2019_H1N1,1889,interpolated,108.6,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/HongKong/2671/2019_H3N2,2635,interpolated,410.1,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/HongKong/45/2019_H3N2,284.1,interpolated,53.94,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/HongKong/4801/2014_H3N2,524.8,interpolated,145.2,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/HongKong/4801/2014egg_H3N2,5429,interpolated,1297,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Jeju/1047/2023_H3N2,1511,interpolated,1164,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Jeonbuk/1544/2023_H1N1,1244,interpolated,84.35,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/KANAGAWA/AC2316/2023_H3N2,287.1,interpolated,112.1,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Kansas/14/2017_H3N2,1133,interpolated,237.7,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Krabi/THIS050/2023_H3N2,444.7,interpolated,118.7,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Lisboa/124/2024_H3N2,89.63,interpolated,12.65,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Luga/RII-11393S/2023_H3N2,1305,interpolated,504,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,396.2,interpolated,163.6,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Maldives/852/2023_H3N2,1080,interpolated,600.3,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Michigan/45/2015_H1N1,4491,interpolated,1572,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Netherlands/01685/2023_H3N2,437.1,interpolated,170.5,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Netherlands/01693/2023_H3N2,251.2,interpolated,183.6,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Netherlands/01760/2023_H3N2,910.9,interpolated,210.3,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Netherlands/1739/2023_H1N1,797.3,interpolated,28.72,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Norway/7787/2023_H1N1,1015,interpolated,41.11,6,midpoint
