group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/AbuDhabi/6753/2023_H3N2,42.67,interpolated,1.97,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,130.3,interpolated,1.095,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Bangkok/P3599/2023_H3N2,43.17,interpolated,1.403,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Bangkok/P3755/2023_H3N2,42.84,interpolated,0.996,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Bhutan/0006/2023_H3N2,43.8,interpolated,1.281,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Bhutan/0845/2023_H3N2,42.63,interpolated,0.9068,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,46.36,interpolated,3.204,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Brisbane/02/2018_H1N1,238.6,interpolated,5.533,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Brisbane/429/2023_H3N2,263.4,interpolated,52.66,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/BritishColumbia/RV00920/2023_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Busan/1301/2023_H3N2,87.37,interpolated,27.29,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/California/07/2009_H1N1,547.8,interpolated,43.96,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/California/81/2023_H3N2,67.69,interpolated,9.101,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Cambodia/e0826360/2020_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Cambodia/e0826360/2020egg_H3N2,123.6,interpolated,3.78,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Catalonia/2041146NS/2023_H3N2,53.79,interpolated,11.41,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Catalonia/NSVH102124476/2023_H3N2,42.48,interpolated,1.362,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Chipata/15-NIC-001/2023_H3N2,46.93,interpolated,1.623,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Darwin/6/2021_H3N2,53.07,interpolated,7.515,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Darwin/9/2021_H3N2,71.19,interpolated,9.811,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/DistrictOfColumbia/27/2023_H3N2,40,upper,0,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/EHIME/50/2023_H3N2,49.43,interpolated,6.091,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Finland/391/2023_H3N2,171,interpolated,47.02,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Finland/399/2023_H3N2,44.72,interpolated,5.462,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Georgia/40/2023_H3N2,46.17,interpolated,0.5182,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Guangdong-Futian/1980/2023_H3N2,66.74,interpolated,9.199,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Hawaii/70/2019_H1N1,284.7,interpolated,7.398,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/HongKong/2671/2019_H3N2,596.6,interpolated,114.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/HongKong/45/2019_H3N2,40.48,interpolated,1.081,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/HongKong/4801/2014_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/HongKong/4801/2014egg_H3N2,256.2,interpolated,19.97,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Jeju/1047/2023_H3N2,86.55,interpolated,2.849,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Jeonbuk/1544/2023_H1N1,144.7,interpolated,17.73,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/KANAGAWA/AC2316/2023_H3N2,155.3,interpolated,26.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/KANAGAWA/IC2239/2023_H3N2,144.5,interpolated,9.165,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Kansas/14/2017_H3N2,79.03,interpolated,10.64,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Krabi/THIS050/2023_H3N2,46.06,interpolated,1.368,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Lisboa/124/2024_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Luga/RII-11393S/2023_H3N2,44.93,interpolated,1.751,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,45.46,interpolated,2.091,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Maldives/852/2023_H3N2,44.03,interpolated,1.259,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Massachusetts/18/2022_H3N2,45.44,interpolated,2.675,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Michigan/45/2015_H1N1,382.4,interpolated,24.25,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Netherlands/01685/2023_H3N2,47.24,interpolated,1.169,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Netherlands/01693/2023_H3N2,40.89,interpolated,3.463,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Netherlands/01760/2023_H3N2,50.01,interpolated,3.496,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Netherlands/1739/2023_H1N1,173.2,interpolated,16.47,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Norway/7787/2023_H1N1,120.9,interpolated,12.66,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Oman/3011/2023_H3N2,44.06,interpolated,2.064,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Oman/CPHL_7248310/2024_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Ontario/RV00796/2023_H3N2,40,upper,0.5326,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Pennsylvania/51/2023_H1N1,127.1,interpolated,1.067,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Romania/543634/2022_H3N2,112.5,interpolated,11.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/SENDAI/45/2023_H3N2,58.53,interpolated,13.62,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/SOUTHAFRICA/R07876/202023_H3N2,46.42,interpolated,1.289,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Saint-Petersburg/RII-166/2023_H3N2,43.67,interpolated,5.446,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/SamutSongkhram/THIS061/2023_H3N2,45.38,interpolated,12.67,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,45.88,interpolated,7.407,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Schleswig-Holstein/4/2023_H3N2,90.68,interpolated,26.17,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1004,interpolated,142.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,40,upper,0.2134,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Solwezi/13-NIC-001/2023_H3N2,41.37,interpolated,0.6673,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/SouthAfrica/K056863/2023_H3N2,43.62,interpolated,0.834,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/SouthAfrica/K056872/2023_H3N2,45.56,interpolated,1.254,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/SouthAfrica/PET28931/2023_H3N2,46.77,interpolated,0.7266,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/SouthAfrica/R05384/2023_H3N2,46.23,interpolated,3.031,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/SouthAfrica/R05510/2023_H3N2,131.9,interpolated,84.95,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/SouthAfrica/R06240/2023_H3N2,58.66,interpolated,5.711,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/SouthAfrica/R06359/2023_H3N2,124.3,interpolated,26.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/SouthAfrica/R06477/2023_H3N2,49.8,interpolated,3.92,3,midpoint
