group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-022_d29,A/AbuDhabi/6753/2023_H3N2,130.7,interpolated,37.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,281.8,interpolated,10.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d29,A/Bangkok/P3599/2023_H3N2,178.3,interpolated,24.91,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d29,A/Bangkok/P3755/2023_H3N2,141,interpolated,21.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d29,A/Bhutan/0006/2023_H3N2,144.4,interpolated,42.83,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d29,A/Bhutan/0845/2023_H3N2,132,interpolated,9.455,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,178.6,interpolated,15.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d29,A/Brisbane/02/2018_H1N1,1032,interpolated,101.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d29,A/Brisbane/429/2023_H3N2,235.3,interpolated,55.08,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d29,A/BritishColumbia/RV00920/2023_H3N2,40.15,interpolated,2.062,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d29,A/Busan/1301/2023_H3N2,258.4,interpolated,26.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d29,A/California/07/2009_H1N1,1624,interpolated,319.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d29,A/California/81/2023_H3N2,156.4,interpolated,9.256,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d29,A/Cambodia/e0826360/2020_H3N2,202.1,interpolated,40.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d29,A/Cambodia/e0826360/2020egg_H3N2,993.5,interpolated,48.62,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d29,A/Catalonia/2041146NS/2023_H3N2,229.7,interpolated,9.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d29,A/Catalonia/NSVH102124476/2023_H3N2,128.5,interpolated,8.058,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d29,A/Chipata/15-NIC-001/2023_H3N2,183,interpolated,35.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d29,A/Darwin/6/2021_H3N2,233.1,interpolated,62.62,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d29,A/Darwin/9/2021_H3N2,388.9,interpolated,58.91,3,midpoint
