group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-022_d0,A/AbuDhabi/6753/2023_H3N2,155.1,interpolated,24.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,106.8,interpolated,1.469,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Bangkok/P3599/2023_H3N2,103.1,interpolated,9.373,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Bangkok/P3755/2023_H3N2,155.2,interpolated,37.72,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Bhutan/0006/2023_H3N2,98.75,interpolated,0.3415,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Bhutan/0845/2023_H3N2,88.84,interpolated,9.722,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,95.02,interpolated,20.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Brisbane/02/2018_H1N1,419.9,interpolated,32.11,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Brisbane/429/2023_H3N2,202.7,interpolated,32.39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/BritishColumbia/RV00920/2023_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Busan/1301/2023_H3N2,214.6,interpolated,23.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/California/07/2009_H1N1,1652,interpolated,398.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/California/81/2023_H3N2,125.1,interpolated,20.47,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Cambodia/e0826360/2020_H3N2,117.3,interpolated,21.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Cambodia/e0826360/2020egg_H3N2,951.2,interpolated,46.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Catalonia/2041146NS/2023_H3N2,98.98,interpolated,3.765,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Catalonia/NSVH102124476/2023_H3N2,112.8,interpolated,1.349,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Chipata/15-NIC-001/2023_H3N2,178.8,interpolated,21.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Darwin/6/2021_H3N2,59.6,interpolated,8.371,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Darwin/9/2021_H3N2,114.5,interpolated,8.477,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/DistrictOfColumbia/27/2023_H3N2,50.2,interpolated,9.677,2,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/EHIME/50/2023_H3N2,178.2,interpolated,18.04,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Finland/391/2023_H3N2,198.4,interpolated,15.55,3,midpoint
