group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/AbuDhabi/6753/2023_H3N2,123.7,interpolated,9.777,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,1365,interpolated,43.82,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Bangkok/P3599/2023_H3N2,85.78,interpolated,3.134,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Bangkok/P3755/2023_H3N2,118.8,interpolated,2.661,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Bhutan/0006/2023_H3N2,217.8,interpolated,12.15,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Bhutan/0845/2023_H3N2,79.28,interpolated,7.753,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,224.9,interpolated,24.42,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Brisbane/02/2018_H1N1,1484,interpolated,79.03,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Brisbane/429/2023_H3N2,233.4,interpolated,31.82,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/BritishColumbia/RV00920/2023_H3N2,40,upper,,1,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Busan/1301/2023_H3N2,419.6,interpolated,58.47,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/California/07/2009_H1N1,2432,interpolated,125.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/California/81/2023_H3N2,141.2,interpolated,4.037,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Cambodia/e0826360/2020_H3N2,232.9,interpolated,40.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Cambodia/e0826360/2020egg_H3N2,1683,interpolated,89.66,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Catalonia/2041146NS/2023_H3N2,248.3,interpolated,22.63,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Catalonia/NSVH102124476/2023_H3N2,115.7,interpolated,27.27,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Chipata/15-NIC-001/2023_H3N2,116.3,interpolated,1.937,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Darwin/6/2021_H3N2,172.7,interpolated,23.07,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Darwin/9/2021_H3N2,1679,interpolated,399,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/DistrictOfColumbia/27/2023_H3N2,41.15,interpolated,0.5587,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/EHIME/50/2023_H3N2,137.5,interpolated,4.674,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Finland/391/2023_H3N2,485.1,interpolated,31.24,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Finland/399/2023_H3N2,128.3,interpolated,32.15,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Georgia/40/2023_H3N2,118.4,interpolated,5.113,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Guangdong-Futian/1980/2023_H3N2,128.3,interpolated,24.39,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Hawaii/70/2019_H1N1,1208,interpolated,29.19,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/HongKong/2671/2019_H3N2,2320,interpolated,25.55,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/HongKong/45/2019_H3N2,800.9,interpolated,140.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/HongKong/4801/2014_H3N2,1108,interpolated,274.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/HongKong/4801/2014egg_H3N2,3057,interpolated,121.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Jeju/1047/2023_H3N2,134.5,interpolated,58.83,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Jeonbuk/1544/2023_H1N1,1359,interpolated,29.35,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/KANAGAWA/AC2316/2023_H3N2,445.9,interpolated,59.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/KANAGAWA/IC2239/2023_H3N2,597.7,interpolated,65.79,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Kansas/14/2017_H3N2,796.9,interpolated,263.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Krabi/THIS050/2023_H3N2,56.72,interpolated,13.41,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Lisboa/124/2024_H3N2,41.31,interpolated,0.4524,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Luga/RII-11393S/2023_H3N2,129.9,interpolated,25.23,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,114.7,interpolated,10.76,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Maldives/852/2023_H3N2,94.43,interpolated,19.77,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Massachusetts/18/2022_H3N2,115.4,interpolated,4.102,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Michigan/45/2015_H1N1,2313,interpolated,24.79,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Netherlands/01685/2023_H3N2,114.5,interpolated,12.25,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Netherlands/01693/2023_H3N2,128,interpolated,4.263,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Netherlands/01760/2023_H3N2,147.7,interpolated,16.03,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Netherlands/1739/2023_H1N1,1626,interpolated,69.66,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Norway/7787/2023_H1N1,1096,interpolated,39.42,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Oman/3011/2023_H3N2,119.6,interpolated,4.07,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Oman/CPHL_7248310/2024_H3N2,40.18,interpolated,1.475,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Ontario/RV00796/2023_H3N2,130.5,interpolated,12.96,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Pennsylvania/51/2023_H1N1,1439,interpolated,24.05,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Romania/543634/2022_H3N2,237.6,interpolated,45.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/SENDAI/45/2023_H3N2,318,interpolated,72.42,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/SOUTHAFRICA/R07876/202023_H3N2,122.6,interpolated,2.338,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Saint-Petersburg/RII-166/2023_H3N2,84.38,interpolated,10.39,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/SamutSongkhram/THIS061/2023_H3N2,107.9,interpolated,10.47,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,112.2,interpolated,14.77,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Schleswig-Holstein/4/2023_H3N2,192.8,interpolated,26.51,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2485,interpolated,18.87,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,850.2,interpolated,306.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Solwezi/13-NIC-001/2023_H3N2,122.8,interpolated,17,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/SouthAfrica/K056863/2023_H3N2,125.2,interpolated,6.944,3,midpoint
