group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-031_d0,A/AbuDhabi/6753/2023_H3N2,484.1,interpolated,182.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,868.6,interpolated,11.44,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Bangkok/P3599/2023_H3N2,382.3,interpolated,40.61,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Bangkok/P3755/2023_H3N2,239.8,interpolated,60.19,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Bhutan/0006/2023_H3N2,380.5,interpolated,13.38,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Bhutan/0845/2023_H3N2,441,interpolated,235.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,438.8,interpolated,58.74,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Brisbane/02/2018_H1N1,5469,interpolated,308,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Brisbane/429/2023_H3N2,104.4,interpolated,19.61,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/BritishColumbia/RV00920/2023_H3N2,135.8,interpolated,12.94,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Busan/1301/2023_H3N2,151.5,interpolated,39.66,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/California/07/2009_H1N1,1.424e+04,interpolated,582.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/California/81/2023_H3N2,805.2,interpolated,54.28,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Cambodia/e0826360/2020_H3N2,267.6,interpolated,65.99,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Cambodia/e0826360/2020egg_H3N2,3039,interpolated,499.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Catalonia/2041146NS/2023_H3N2,310.3,interpolated,11.65,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Catalonia/NSVH102124476/2023_H3N2,389.1,interpolated,56.28,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Chipata/15-NIC-001/2023_H3N2,466.6,interpolated,40.79,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Darwin/6/2021_H3N2,129.1,interpolated,11.17,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Darwin/9/2021_H3N2,527.7,interpolated,42.37,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/DistrictOfColumbia/27/2023_H3N2,78.54,interpolated,18.7,2,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/EHIME/50/2023_H3N2,531,interpolated,205.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Finland/391/2023_H3N2,188,interpolated,46.17,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Finland/399/2023_H3N2,602.5,interpolated,45.72,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Georgia/40/2023_H3N2,430.7,interpolated,23.28,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Guangdong-Futian/1980/2023_H3N2,565.6,interpolated,96.89,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Hawaii/70/2019_H1N1,2128,interpolated,100.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/HongKong/2671/2019_H3N2,2464,interpolated,27.22,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/HongKong/45/2019_H3N2,132.7,interpolated,22.47,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/HongKong/4801/2014_H3N2,856.5,interpolated,62.36,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/HongKong/4801/2014egg_H3N2,6467,interpolated,1559,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Jeju/1047/2023_H3N2,353.4,interpolated,18.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Jeonbuk/1544/2023_H1N1,1402,interpolated,90.81,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/KANAGAWA/AC2316/2023_H3N2,184.8,interpolated,41.88,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/KANAGAWA/IC2239/2023_H3N2,183.7,interpolated,25.13,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Kansas/14/2017_H3N2,330,interpolated,141.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Krabi/THIS050/2023_H3N2,477.6,interpolated,15.62,3,midpoint
