group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/AbuDhabi/6753/2023_H3N2,302.8,interpolated,46.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,207.8,interpolated,9.014,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Bangkok/P3599/2023_H3N2,235.4,interpolated,56.78,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Bangkok/P3755/2023_H3N2,296.2,interpolated,59.96,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Bhutan/0006/2023_H3N2,281.6,interpolated,46.92,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Bhutan/0845/2023_H3N2,226,interpolated,26.06,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,268.2,interpolated,47.12,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Brisbane/02/2018_H1N1,1590,interpolated,86.59,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Brisbane/429/2023_H3N2,264.9,interpolated,42.68,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/BritishColumbia/RV00920/2023_H3N2,81.96,interpolated,6.989,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Busan/1301/2023_H3N2,354.7,interpolated,47.05,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/California/07/2009_H1N1,2096,interpolated,140,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/California/81/2023_H3N2,287.4,interpolated,22.84,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Cambodia/e0826360/2020_H3N2,518.8,interpolated,96.18,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Cambodia/e0826360/2020egg_H3N2,1159,interpolated,273.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Catalonia/2041146NS/2023_H3N2,201.9,interpolated,35.69,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Catalonia/NSVH102124476/2023_H3N2,234.4,interpolated,26.53,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Chipata/15-NIC-001/2023_H3N2,256.6,interpolated,10.78,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Darwin/6/2021_H3N2,158.1,interpolated,33.83,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Darwin/9/2021_H3N2,184.9,interpolated,17.28,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/DistrictOfColumbia/27/2023_H3N2,87.95,interpolated,13.26,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/EHIME/50/2023_H3N2,284.9,interpolated,14.69,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Finland/391/2023_H3N2,508.1,interpolated,90.15,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Finland/399/2023_H3N2,265.5,interpolated,11.92,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Georgia/40/2023_H3N2,204.7,interpolated,37.53,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Guangdong-Futian/1980/2023_H3N2,289.5,interpolated,342.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Hawaii/70/2019_H1N1,2435,interpolated,420.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/HongKong/2671/2019_H3N2,6803,interpolated,1323,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/HongKong/45/2019_H3N2,405.4,interpolated,265.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/HongKong/4801/2014_H3N2,1328,interpolated,470,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/HongKong/4801/2014egg_H3N2,7372,interpolated,1769,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Jeju/1047/2023_H3N2,308.7,interpolated,161.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Jeonbuk/1544/2023_H1N1,187.4,interpolated,30.28,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/KANAGAWA/AC2316/2023_H3N2,303.2,interpolated,28.78,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/KANAGAWA/IC2239/2023_H3N2,299.3,interpolated,7.123,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Kansas/14/2017_H3N2,299,interpolated,46.89,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Krabi/THIS050/2023_H3N2,316.4,interpolated,23.95,3,midpoint
