group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/AbuDhabi/6753/2023_H3N2,239,interpolated,28.44,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,377.6,interpolated,1.869,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Bangkok/P3599/2023_H3N2,309.6,interpolated,39.66,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Bangkok/P3755/2023_H3N2,325.1,interpolated,23.14,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Bhutan/0006/2023_H3N2,350,interpolated,20.48,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Bhutan/0845/2023_H3N2,238.6,interpolated,35.87,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,332.8,interpolated,56.43,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Brisbane/02/2018_H1N1,1023,interpolated,32.72,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Brisbane/429/2023_H3N2,274.6,interpolated,45.71,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/BritishColumbia/RV00920/2023_H3N2,51.24,interpolated,3.412,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Busan/1301/2023_H3N2,199.7,interpolated,61.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/California/07/2009_H1N1,1948,interpolated,63.84,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/California/81/2023_H3N2,368.9,interpolated,33.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Cambodia/e0826360/2020_H3N2,1982,interpolated,17.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Cambodia/e0826360/2020egg_H3N2,8805,interpolated,441.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Catalonia/2041146NS/2023_H3N2,350.9,interpolated,37.06,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Catalonia/NSVH102124476/2023_H3N2,316.8,interpolated,15.91,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Chipata/15-NIC-001/2023_H3N2,553.9,interpolated,31.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Darwin/6/2021_H3N2,146.3,interpolated,12.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Darwin/9/2021_H3N2,844.5,interpolated,64.81,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/DistrictOfColumbia/27/2023_H3N2,99.38,interpolated,6.782,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/EHIME/50/2023_H3N2,989.6,interpolated,120,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Finland/391/2023_H3N2,368.6,interpolated,61.79,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Finland/399/2023_H3N2,260.5,interpolated,61.29,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Georgia/40/2023_H3N2,287.2,interpolated,107.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Guangdong-Futian/1980/2023_H3N2,522,interpolated,52.56,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Hawaii/70/2019_H1N1,734.7,interpolated,3.292,3,midpoint
