group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-017_d29,A/AbuDhabi/6753/2023_H3N2,312.7,interpolated,48.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,383.7,interpolated,52.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Bangkok/P3599/2023_H3N2,205.3,interpolated,35.83,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Bangkok/P3755/2023_H3N2,299.4,interpolated,51.14,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Bhutan/0006/2023_H3N2,317,interpolated,30.66,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Bhutan/0845/2023_H3N2,288,interpolated,58.21,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,371,interpolated,34.56,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Brisbane/02/2018_H1N1,1847,interpolated,105.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Brisbane/429/2023_H3N2,495.2,interpolated,99.56,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/BritishColumbia/RV00920/2023_H3N2,108.9,interpolated,12.21,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Busan/1301/2023_H3N2,346.1,interpolated,31.81,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/California/07/2009_H1N1,4863,interpolated,1458,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/California/81/2023_H3N2,332.4,interpolated,8.893,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Cambodia/e0826360/2020_H3N2,474.3,interpolated,47.59,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Cambodia/e0826360/2020egg_H3N2,2563,interpolated,424.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Catalonia/2041146NS/2023_H3N2,367.1,interpolated,22.22,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Catalonia/NSVH102124476/2023_H3N2,361.2,interpolated,36.75,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Chipata/15-NIC-001/2023_H3N2,411.1,interpolated,36.06,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Darwin/6/2021_H3N2,135.1,interpolated,48.85,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Darwin/9/2021_H3N2,390.6,interpolated,85.62,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/DistrictOfColumbia/27/2023_H3N2,151.1,interpolated,26.23,2,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/EHIME/50/2023_H3N2,494.7,interpolated,16.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Finland/391/2023_H3N2,378.8,interpolated,18.37,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Finland/399/2023_H3N2,327.1,interpolated,28.48,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Georgia/40/2023_H3N2,268.9,interpolated,33.18,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Guangdong-Futian/1980/2023_H3N2,306.5,interpolated,44.82,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Hawaii/70/2019_H1N1,3868,interpolated,916,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/HongKong/2671/2019_H3N2,5506,interpolated,728.8,3,midpoint
